State,County,FIPS,,,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,,,Total Score,,,Total Score PCT,,,,,,
,,,,Source,"ATM
https://climatevulnerabilityindex.org/","ATM
https://climatevulnerabilityindex.org/",Bureau of Labor Statistics,"Multiple: US Census Bureau, USGS","NETL and EPA
0.1 if EOR
0.15 if only carbon pipeline
0.4 if only primacy
0.9 else",Berkeley Lab,USDA (https://www.ers.usda.gov/data-products/charts-of-note/chart-detail?chartId=109375),"CNBC
America’s Top States for Business 2025 without columns education, cost of life, quality of life
https://www.cnbc.com/2025/07/10/top-states-for-business-americas-2025-the-full-rankings.html","ITU (https://bbmaps.itu.int/bbmaps/)
0.05 = presence of LHFO in the county
0.95 = absence of LHFO in the county",,,,,,,,,,,,
,,,,Normalized Weights,2.22%,12.22%,4.44%,8.89%,15.56%,20.00%,6.67%,13.33%,16.67%,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,State,County,Siting Readiness PCT,Weighted Best Performance,Weighted 2nd Best Performance,Weighted 3rd Best Performance,Weighted Worst Performance,Weighted 2nd Worst Performance,Weighted 3rd Worst Performance
KS, Russell,20167,,,0.232,0.557,0.883,0.835,0.1,0.694,0.026970108,0.52,0.05,,,0.420520229,KS, Russell,0.371,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,State Project Enablement Index PCT
KS, Saline,20169,,,0.238,0.067,0.845,0.774,0.1,0.694,0.03252334,0.52,0.05,,,0.354023778,KS, Saline,0.205,Land Cost,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,State Project Enablement Index PCT,Water Availability PCT
KS, Scott,20171,,,0.393,0.085,0.32,0.993,0.1,0.694,0.028080685,0.52,0.95,,,0.505505379,KS, Scott,0.632,Land Cost,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Sedgwick,20173,,,0.247,0.292,0.852,0.83,0.1,0.694,0.039210543,0.52,0.05,,,0.387458481,KS, Sedgwick,0.293,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,State Project Enablement Index PCT
KS, Seward,20175,,,0.652,0.039,0.084,0.996,0.1,0.694,0.029463244,0.52,0.95,,,0.495508661,KS, Seward,0.605,Land Cost,Labor Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Shawnee,20177,,,0.365,0.062,0.541,0.787,0.9,0.694,0.039608327,0.52,0.05,,,0.468796111,KS, Shawnee,0.529,Land Cost,"Extreme Events (Wildfires, Floodings, Storms) PCT",Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
KS, Sheridan,20179,,,0.15,0.161,0.125,0.961,0.1,0.694,0.026315521,0.52,0.95,,,0.497765479,KS, Sheridan,0.61,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Sherman,20181,,,0.416,0.34,0.909,0.992,0.1,0.694,0.027750766,0.52,0.05,,,0.413250051,KS, Sherman,0.353,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,Water Availability PCT,State Project Enablement Index PCT
KS, Smith,20183,,,0.234,0.068,0.865,0.856,0.9,0.694,0.029780774,0.52,0.95,,,0.636496496,KS, Smith,0.916,Land Cost,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KS, Stafford,20185,,,0.648,0.462,0.893,0.884,0.1,0.694,0.028592416,0.52,0.95,,,0.573061717,KS, Stafford,0.796,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Stanton,20187,,,0.446,0.299,0.877,0.998,0.1,0.694,0.02380553,0.52,0.95,,,0.557753702,KS, Stanton,0.765,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Stevens,20189,,,0.431,0.141,0.925,0.999,0.1,0.694,0.026501027,0.52,0.95,,,0.54051118,KS, Stevens,0.723,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Sumner,20191,,,0.343,0.776,0.842,0.85,0.1,0.694,0.029516403,0.52,0.05,,,0.449434427,KS, Sumner,0.466,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
KS, Thomas,20193,,,0.119,0.358,0.7,0.991,0.1,0.694,0.031457514,0.52,0.05,,,0.39971939,KS, Thomas,0.323,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,State Project Enablement Index PCT
KS, Trego,20195,,,0.079,0.107,0.826,0.928,0.1,0.694,0.025041117,0.52,0.05,,,0.367724963,KS, Trego,0.242,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,State Project Enablement Index PCT
KS, Wabaunsee,20197,,,0.302,0.791,0.913,0.803,0.9,0.694,0.032493201,0.52,0.05,,,0.573977325,KS, Wabaunsee,0.797,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KS, Wallace,20199,,,0.205,0.517,0.813,0.995,0.1,0.694,0.025475568,0.52,0.95,,,0.576042816,KS, Wallace,0.801,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Washington,20201,,,0.521,0.275,0.96,0.735,0.9,0.694,0.032751493,0.52,0.95,,,0.661838988,KS, Washington,0.945,Land Cost,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KS, Wichita,20203,,,0.447,0.13,0.863,0.996,0.1,0.694,0.025605996,0.52,0.95,,,0.5364404,KS, Wichita,0.716,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Wilson,20205,,,0.712,0.569,0.915,0.813,0.1,0.694,0.03166241,0.52,0.95,,,0.58243305,KS, Wilson,0.811,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Woodson,20207,,,0.539,0.419,0.761,0.819,0.1,0.694,0.028031794,0.52,0.95,,,0.55370212,KS, Woodson,0.753,Land Cost,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
KS, Wyandotte,20209,,,0.6,0.027,0.873,0.781,0.9,0.694,0.062213444,0.52,0.05,,,0.485469785,KS, Wyandotte,0.577,"Extreme Events (Wildfires, Floodings, Storms) PCT",Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
KY, Adair,21001,,,0.932,0.446,0.049,0.262,0.9,0.663,0.03970715,0.56,0.95,,,0.608936032,KY, Adair,0.871,Labor Availability PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KY, Allen,21003,,,0.965,0.495,0.496,0.261,0.9,0.663,0.044982622,0.56,0.05,,,0.48578773,KY, Allen,0.578,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KY, Anderson,21005,,,0.628,0.318,0.401,0.298,0.9,0.663,0.046114085,0.56,0.95,,,0.605807606,KY, Anderson,0.864,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KY, Ballard,21007,,,0.597,0.663,0.251,0.266,0.9,0.663,0.041892449,0.56,0.95,,,0.63749283,KY, Ballard,0.917,Land Cost,Labor Availability PCT,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KY, Barren,21009,,,0.791,0.455,0.599,0.251,0.9,0.663,0.043875581,0.56,0.05,,,0.480647261,KY, Barren,0.562,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KY, Bath,21011,,,0.861,0.816,0.335,0.354,0.1,0.663,0.034917546,0.56,0.05,,,0.398705614,KY, Bath,0.321,Land Cost,Long-Haul Fiber Optics Presence,Labor Availability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",State Project Enablement Index PCT
KY, Bell,21013,,,0.93,0.842,0.524,0.523,0.1,0.663,0.032208513,0.56,0.05,,,0.426658345,KY, Bell,0.391,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",State Project Enablement Index PCT
KY, Boone,21015,,,0.152,0.238,0.483,0.326,0.9,0.663,0.059125678,0.56,0.05,,,0.442452823,KY, Boone,0.446,Social Vulnerability PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KY, Bourbon,21017,,,0.756,0.818,0.078,0.351,0.1,0.663,0.052522959,0.56,0.95,,,0.536101531,KY, Bourbon,0.715,Labor Availability PCT,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KY, Boyd,21019,,,0.653,0.542,0.351,0.305,0.1,0.663,0.035308197,0.56,0.05,,,0.356976102,KY, Boyd,0.216,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KY, Boyle,21021,,,0.625,0.343,0.158,0.28,0.9,0.663,0.046101335,0.56,0.05,,,0.446395645,KY, Boyle,0.458,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KY, Bracken,21023,,,0.604,0.513,0.216,0.331,0.1,0.663,0.035573592,0.56,0.95,,,0.498671573,KY, Bracken,0.613,Land Cost,Labor Availability PCT,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,State Project Enablement Index PCT
KY, Breathitt,21025,,,0.898,0.874,0.512,0.369,0.1,0.663,0.028905954,0.56,0.95,,,0.565415952,KY, Breathitt,0.783,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KY, Breckinridge,21027,,,0.821,0.457,0.718,0.187,0.1,0.663,0.03883392,0.56,0.95,,,0.506377817,KY, Breckinridge,0.635,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Water Availability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,State Project Enablement Index PCT
KY, Bullitt,21029,,,0.383,0.093,0.584,0.236,0.9,0.663,0.055582678,0.56,0.05,,,0.426116623,KY, Bullitt,0.387,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KY, Butler,21031,,,0.868,0.699,0.136,0.18,0.1,0.663,0.040984514,0.56,0.05,,,0.360654523,KY, Butler,0.228,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",State Project Enablement Index PCT
KY, Caldwell,21033,,,0.83,0.555,0.64,0.246,0.1,0.663,0.043295613,0.56,0.05,,,0.370630819,KY, Caldwell,0.248,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KY, Calloway,21035,,,0.546,0.309,0.537,0.319,0.9,0.663,0.045000044,0.56,0.05,,,0.460722225,KY, Calloway,0.506,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KY, Campbell,21037,,,0.215,0.099,0.299,0.31,0.9,0.663,0.04940467,0.56,0.05,,,0.416615867,KY, Campbell,0.361,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KY, Carlisle,21039,,,0.728,0.534,0.071,0.324,0.9,0.663,0.04630068,0.56,0.05,,,0.472086712,KY, Carlisle,0.539,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KY, Carroll,21041,,,0.812,0.363,0.666,0.285,0.9,0.663,0.043232203,0.56,0.95,,,0.625826591,KY, Carroll,0.904,Land Cost,Social Vulnerability PCT,Water Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KY, Carter,21043,,,0.965,0.829,0.334,0.356,0.1,0.663,0.03465278,0.56,0.05,,,0.402721296,KY, Carter,0.33,Land Cost,Long-Haul Fiber Optics Presence,Labor Availability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",State Project Enablement Index PCT
KY, Casey,21045,,,0.989,0.504,0.443,0.368,0.9,0.663,0.036336593,0.56,0.95,,,0.644000217,KY, Casey,0.926,Land Cost,Labor Availability PCT,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KY, Christian,21047,,,0.767,0.219,0.598,0.292,0.9,0.663,0.047705628,0.56,0.05,,,0.45512482,KY, Christian,0.484,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KY, Clark,21049,,,0.671,0.572,0.358,0.302,0.1,0.663,0.046342983,0.56,0.05,,,0.361822866,KY, Clark,0.229,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KY, Clay,21051,,,0.997,0.805,0.223,0.429,0.1,0.663,0.03403658,0.56,0.95,,,0.55201355,KY, Clay,0.748,Land Cost,Labor Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KY, Clinton,21053,,,0.972,0.509,0.625,0.343,0.9,0.663,0.041041848,0.56,0.05,,,0.500413901,KY, Clinton,0.618,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KY, Crittenden,21055,,,0.848,0.769,0.528,0.26,0.1,0.663,0.036336593,0.56,0.95,,,0.542989106,KY, Crittenden,0.73,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KY, Cumberland,21057,,,0.869,0.529,0.678,0.314,0.9,0.663,0.03308485,0.56,0.05,,,0.499816768,KY, Cumberland,0.617,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KY, Daviess,21059,,,0.451,0.322,0.7,0.241,0.1,0.663,0.042840623,0.56,0.05,,,0.335922708,KY, Daviess,0.157,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KY, Edmonson,21061,,,0.836,0.57,0.17,0.198,0.9,0.663,0.041620265,0.56,0.05,,,0.471774684,KY, Edmonson,0.537,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KY, Elliott,21063,,,0.984,0.749,0.548,0.357,0.1,0.663,0.03004934,0.56,0.95,,,0.552658845,KY, Elliott,0.75,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KY, Estill,21065,,,0.98,0.846,0.722,0.321,0.1,0.663,0.036065946,0.56,0.95,,,0.569359952,KY, Estill,0.788,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KY, Fayette,21067,,,0.282,0.245,0.499,0.341,0.9,0.663,0.079756547,0.56,0.05,,,0.449617103,KY, Fayette,0.467,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KY, Fleming,21069,,,0.848,0.79,0.042,0.354,0.1,0.663,0.038489264,0.56,0.95,,,0.53245484,KY, Fleming,0.702,Labor Availability PCT,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KY, Floyd,21071,,,0.969,0.884,0.53,0.447,0.1,0.663,0.034220315,0.56,0.05,,,0.426303577,KY, Floyd,0.39,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",State Project Enablement Index PCT
KY, Franklin,21073,,,0.575,0.176,0.393,0.329,0.9,0.663,0.043960356,0.56,0.05,,,0.43953069,KY, Franklin,0.432,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KY, Fulton,21075,,,0.904,0.524,0.152,0.328,0.9,0.663,0.045922466,0.56,0.05,,,0.478705942,KY, Fulton,0.556,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KY, Gallatin,21077,,,0.606,0.368,0.632,0.37,0.9,0.663,0.038519799,0.56,0.05,,,0.477590209,KY, Gallatin,0.554,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KY, Garrard,21079,,,0.94,0.693,0.31,0.295,0.9,0.663,0.041232387,0.56,0.95,,,0.653937715,KY, Garrard,0.936,Land Cost,Labor Availability PCT,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KY, Grant,21081,,,0.786,0.436,0.344,0.329,0.9,0.663,0.044280137,0.56,0.05,,,0.473840898,KY, Grant,0.545,Land Cost,Long-Haul Fiber Optics Presence,Labor Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KY, Graves,21083,,,0.83,0.576,0.285,0.332,0.9,0.663,0.046524448,0.56,0.05,,,0.489723852,KY, Graves,0.587,Land Cost,Long-Haul Fiber Optics Presence,Labor Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KY, Grayson,21085,,,0.788,0.41,0.391,0.176,0.1,0.663,0.038095226,0.56,0.95,,,0.484339682,KY, Grayson,0.573,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Water Availability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,State Project Enablement Index PCT
KY, Green,21087,,,0.903,0.365,0.487,0.243,0.9,0.663,0.040773598,0.56,0.05,,,0.466240462,KY, Green,0.521,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KY, Greenup,21089,,,0.613,0.712,0.574,0.305,0.1,0.663,0.037639847,0.56,0.05,,,0.386931545,KY, Greenup,0.291,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",State Project Enablement Index PCT
KY, Hancock,21091,,,0.535,0.326,0.323,0.218,0.1,0.663,0.040653272,0.56,0.95,,,0.46933244,KY, Hancock,0.531,Land Cost,Social Vulnerability PCT,Labor Availability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,State Project Enablement Index PCT
KY, Hardin,21093,,,0.527,0.177,0.505,0.203,0.1,0.663,0.048029032,0.56,0.05,,,0.308190824,KY, Hardin,0.107,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,State Project Enablement Index PCT,Labor Availability PCT
KY, Harlan,21095,,,0.979,0.836,0.207,0.509,0.1,0.663,0.033220796,0.56,0.05,,,0.411748053,KY, Harlan,0.349,Land Cost,Long-Haul Fiber Optics Presence,Labor Availability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",State Project Enablement Index PCT
KY, Harrison,21097,,,0.784,0.541,0.55,0.341,0.1,0.663,0.040421242,0.56,0.95,,,0.522150305,KY, Harrison,0.678,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,State Project Enablement Index PCT
KY, Hart,21099,,,0.915,0.603,0.393,0.217,0.9,0.663,0.0401342,0.56,0.05,,,0.489064502,KY, Hart,0.585,Land Cost,Long-Haul Fiber Optics Presence,Labor Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
KY, Henderson,21101,,,0.551,0.267,0.502,0.229,0.1,0.663,0.048846227,0.56,0.05,,,0.321956415,KY, Henderson,0.125,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KY, Henry,21103,,,0.647,0.204,0.298,0.285,0.9,0.663,0.043404101,0.56,0.95,,,0.586382496,KY, Henry,0.819,Land Cost,Labor Availability PCT,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
KY, Hickman,21105,,,0.818,0.658,0.427,0.356,0.9,0.663,0.047139528,0.56,0.05,,,0.507964857,KY, Hickman,0.64,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KY, Hopkins,21107,,,0.738,0.499,0.73,0.229,0.1,0.663,0.041113404,0.56,0.05,,,0.364085338,KY, Hopkins,0.234,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KY, Jackson,21109,,,0.986,0.823,0.341,0.406,0.1,0.663,0.034850137,0.56,0.95,,,0.557223342,KY, Jackson,0.764,Land Cost,Labor Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
KY, Jefferson,21111,,,0.423,0.094,0.65,0.264,0.9,0.663,0.072142758,0.56,0.05,,,0.433653962,KY, Jefferson,0.41,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,State Project Enablement Index PCT
